Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
186051351,561,673.0,613.0,528.0
168972671,1159,1188.0,1063.0,1026.0
186051293,761,794.0,464.0,713.0
168832078,1009,1465.0,1307.0,1105.0
170671863,1279,1752.0,1452.0,1452.0
188387479,761,730.0,709.0,709.0
184271746,1389,1513.0,1681.0,1861.0
193995803,1525,1707.0,1705.0,2307.0
179238707,1489,1694.0,,1694.0
188675810,816,906.0,820.0,905.0
190304631,1118,953.0,1253.0,1253.0
183293928,1467,1930.0,1321.0,1765.0
186397232,617,,644.0,1544.0
183763190,1288,1904.0,1269.0,1818.0
184271694,1464,1571.0,1716.0,1896.0
188132979,1331,1109.0,1049.0,958.0
188675912,821,824.0,792.0,792.0
135410183,1065,963.0,1206.0,1263.0
184493510,1050,1042.0,1231.0,1231.0
190309559,1281,1496.0,1647.0,1500.0
183763099,1245,1811.0,1201.0,1762.0
183763213,1124,1683.0,1073.0,1634.0
179681970,942,951.0,1153.0,1251.0
184267697,1433,1860.0,1513.0,1813.0
1102927220,1336,2245.0,1344.0,1871.0
190304714,859,728.0,737.0,737.0
172584739,1624,1646.0,1776.0,1646.0
184223129,1315,1642.0,1309.0,1858.0
172197960,1574,1774.0,1607.0,1587.0
184267653,1508,1635.0,1678.0,1960.0
136398104,860,1068.0,1008.0,916.0
186397257,710,,671.0,1571.0
188132985,436,487.0,495.0,798.0
189599235,918,1009.0,1073.0,1218.0
135731601,1117,1318.0,1258.0,1125.0
185671766,962,1237.0,1117.0,1117.0
184271637,1345,1430.0,1575.0,1755.0
172284653,1382,1609.0,1549.0,1609.0
168972722,1081,1234.0,1174.0,1052.0
168348999,1458,2124.0,1576.0,1833.0
184267868,1532,1879.0,1612.0,1912.0
173087482,1695,1976.0,1916.0,1976.0
172216718,1746,1743.0,1511.0,1383.0
172197954,1624,1919.0,1766.0,2209.0
171785140,1687,1566.0,1744.0,1686.0
183281589,1546,2158.0,1464.0,1760.0
172284799,1356,1595.0,1535.0,1595.0
183773448,1238,1940.0,1341.0,1902.0
170323320,1076,1176.0,1116.0,994.0
176533517,1447,1340.0,1507.0,1807.0
184223090,1438,1843.0,1518.0,1818.0
172584465,1454,1619.0,1559.0,1619.0
170671824,1333,1706.0,1406.0,1406.0
172216846,1570,1767.0,1527.0,1407.0
497715052,1774,2089.0,1890.0,2329.0
179235612,1074,1309.0,1189.0,1189.0
189601559,1000,1245.0,1004.0,1184.0
184493703,1140,1211.0,1359.0,1290.0
168347360,1477,1705.0,1645.0,1705.0
190304703,1040,866.0,1166.0,1166.0
179238631,1097,1332.0,1212.0,1212.0
179233795,1159,1452.0,1332.0,1332.0
189601569,1030,880.0,1034.0,1180.0
190306334,1067,893.0,1193.0,1193.0
181659861,1376,1652.0,1532.0,1532.0
172584672,1469,1636.0,1621.0,1636.0
186051283,716,772.0,637.0,626.0
170960510,1298,1937.0,1637.0,1637.0
188387419,653,654.0,657.0,1103.0
136399611,1202,1301.0,1601.0,1336.0
184273617,1755,2555.0,1835.0,2135.0
176538975,1125,1412.0,1831.0,1864.0
179235521,1000,1174.0,1054.0,1054.0
179233889,1049,1379.0,1259.0,1259.0
190306340,1012,728.0,1028.0,1028.0
183293921,1539,2151.0,1337.0,1753.0
185671730,917,1193.0,1073.0,1073.0
186621170,734,566.0,864.0,1012.0
186621382,745,788.0,978.0,956.0
171388412,1740,1276.0,1576.0,1576.0
99882728,1743,2411.0,1628.0,2168.0
186965029,534,535.0,538.0,1007.0
190304679,958,967.0,1021.0,1179.0
171388390,1263,1297.0,1597.0,1330.0
186397445,534,790.0,563.0,1262.0
172216594,1735,1720.0,1480.0,1360.0
179239464,1200,1636.0,1387.0,1277.0
171379519,1575,1454.0,1931.0,1334.0
186051321,669,725.0,665.0,579.0
100024429,1361,1973.0,1402.0,2172.0
170323459,1126,1224.0,1164.0,1042.0
1077459934,1645,1329.0,1029.0,1029.0
184493648,817,863.0,1052.0,1052.0
168791008,993,1140.0,1440.0,1230.0
171383691,1559,1566.0,1506.0,1374.0
186622092,442,493.0,501.0,804.0
179239465,1186,1621.0,1373.0,1262.0
190306368,986,702.0,1002.0,1002.0
172584767,1663,1956.0,1896.0,1956.0
135731630,1077,1166.0,1106.0,986.0
189269341,1236,911.0,988.0,1133.0
188675934,723,692.0,671.0,671.0
182192072,1634,1480.0,1779.0,1839.0
172216415,1699,1544.0,1313.0,1184.0
99730760,1524,2136.0,1442.0,1738.0
193564944,1420,1585.0,1605.0,2185.0
188387560,610,659.0,638.0,638.0
172216516,1696,,,
814912747,1702,2290.0,1429.0,2100.0
188675817,731,653.0,733.0,733.0
190306350,950,766.0,1066.0,1066.0
135734911,1192,1313.0,1330.0,1210.0
1067886486,1613,1437.0,1700.0,1785.0
168972747,1336,1335.0,1035.0,1035.0
190309225,989,1082.0,1271.0,1269.0
184493870,1026,1011.0,1191.0,1353.0
172216899,1575,1717.0,1477.0,1357.0
184493728,1098,1195.0,1340.0,1248.0
171379557,1768,1604.0,2125.0,1484.0
189601565,1052,895.0,1056.0,1195.0
186033956,738,756.0,696.0,590.0
171785120,1784,1283.0,1496.0,1796.0
135731622,1065,1216.0,1156.0,1036.0
179238798,1244,1746.0,1411.0,1387.0
186033928,609,721.0,661.0,576.0
170960550,1293,1666.0,1366.0,1366.0
185671656,848,1099.0,1018.0,1431.0
172199810,1350,1291.0,991.0,991.0
184493811,1089,1153.0,1347.0,1330.0
185671696,851,1103.0,1022.0,1435.0
176538990,1098,919.0,1150.0,1219.0
135734903,1197,1272.0,1212.0,1092.0
186622053,843,849.0,919.0,919.0
171383723,1417,1515.0,1455.0,1437.0
189269380,1388,1022.0,1099.0,1244.0
190309244,1428,1501.0,1742.0,1446.0
182191975,1677,1504.0,1803.0,1863.0
179239430,895,1126.0,1006.0,1006.0
181175906,1615,2356.0,1801.0,1801.0
179239438,1281,1380.0,1260.0,1260.0
168790878,1225,1398.0,1338.0,1218.0
1071935662,1055,1103.0,1170.0,1315.0
179238883,1627,1749.0,,1749.0
182191805,1503,1324.0,1553.0,1624.0
171785124,1752,1523.0,1691.0,1643.0
99456202,1250,1833.0,1321.0,1850.0
170960626,1138,1810.0,1510.0,1510.0
172198033,1469,1760.0,1463.0,1931.0
172198006,1769,1349.0,1649.0,1649.0
184493541,1033,1025.0,1214.0,1214.0
184493605,1027,1062.0,1251.0,1165.0
172216923,1669,1617.0,1385.0,1257.0
193995783,1615,1797.0,1786.0,2397.0
184267730,1442,1397.0,1566.0,1746.0
176539000,1061,1264.0,1564.0,1740.0
193995848,1671,1823.0,2123.0,2423.0
183803666,1226,1854.0,1244.0,1805.0
176540262,1217,1203.0,1503.0,1609.0
172284722,1645,1854.0,1794.0,1854.0
170516868,1106,1287.0,1227.0,1107.0
186397508,679,,675.0,1575.0
184493979,1111,1209.0,1354.0,1261.0
184493867,1178,1275.0,1420.0,1328.0
184493697,1096,1193.0,1338.0,1246.0
184223012,1632,1782.0,1341.0,1890.0
172198175,1637,1689.0,1989.0,1989.0
176540315,1513,1105.0,1336.0,1405.0
477752920,1749,,1929.0,
182586036,1773,2052.0,1865.0,2052.0
171388376,1259,1339.0,1639.0,1639.0
183763046,1221,1761.0,1152.0,1727.0
1008200363,1566,1725.0,1705.0,2325.0
497715008,1780,2639.0,1762.0,2655.0
179239429,1049,1319.0,1199.0,1199.0
190304685,1111,835.0,1135.0,1135.0
184493691,1050,1127.0,1274.0,1454.0
136398113,789,997.0,937.0,845.0
188675924,831,687.0,834.0,834.0
172216803,1623,1819.0,1579.0,1459.0
176542524,1466,1400.0,1634.0,1704.0
172198121,1640,1692.0,1828.0,1992.0
170323483,1231,1777.0,1477.0,1477.0
135731372,1053,1255.0,1195.0,1062.0
1063757464,1547,1361.0,1636.0,1721.0
124798321,809,1078.0,1018.0,898.0
184271731,1562,1475.0,1631.0,1811.0
185671715,1056,1014.0,1151.0,1314.0
179238814,1106,1510.0,1293.0,1151.0
179238768,1234,1690.0,1532.0,1330.0
168972734,1752,1390.0,1090.0,1090.0
170323314,1213,1551.0,1251.0,1251.0
185671729,972,1248.0,1128.0,1128.0
186397361,882,877.0,1175.0,1174.0
135410170,930,978.0,1033.0,1190.0
186051262,736,792.0,726.0,646.0
188675826,679,648.0,627.0,627.0
183773498,1205,1827.0,1217.0,1778.0
181903538,1478,1858.0,1978.0,1831.0
186622171,753,769.0,908.0,886.0
179238668,1670,1764.0,,1764.0
190109229,673,700.0,720.0,720.0
184223035,1424,1574.0,1634.0,1899.0
172451348,1571,1780.0,1720.0,1780.0
184267675,1511,1639.0,1710.0,1964.0
179239452,1028,1298.0,1178.0,1178.0
113675397,1497,2361.0,1481.0,2172.0
176566406,1580,1442.0,1717.0,1802.0
168972665,1158,1187.0,1079.0,1025.0
168348971,1773,1929.0,1799.0,1749.0
183294004,1558,2022.0,1413.0,1856.0
179238754,1611,1789.0,,1789.0
188387533,646,672.0,693.0,693.0
170516923,1707,1873.0,1551.0,1551.0
200717314,897,1224.0,1164.0,1044.0
168790980,1083,1170.0,1407.0,1163.0
188387531,623,828.0,1010.0,988.0
170516943,1142,1312.0,1252.0,1132.0
181659810,1509,1699.0,1662.0,1662.0
172199781,1560,1485.0,1208.0,1125.0
113545739,1507,2372.0,1492.0,2183.0
186051208,589,670.0,522.0,1142.0
190312681,1373,1246.0,1484.0,1484.0
185883933,723,805.0,745.0,653.0
135410140,1052,961.0,1204.0,1261.0
184267674,1500,1490.0,1659.0,1839.0
190309702,1311,1472.0,1477.0,1657.0
181175903,1446,1728.0,1608.0,1608.0
190306330,1159,985.0,1285.0,1285.0
172584750,1540,1796.0,1736.0,1796.0
124798326,875,975.0,915.0,793.0
176539001,946,1106.0,1307.0,1406.0
99882725,1414,2381.0,1501.0,2192.0
184267752,1529,1692.0,1713.0,2006.0
186397312,693,,628.0,1528.0
1067690544,1667,1503.0,1787.0,1863.0
179233860,1333,1645.0,1477.0,1477.0
184223149,1221,1748.0,1215.0,1764.0
181903679,1514,1501.0,1722.0,1785.0
99401127,1427,2039.0,1433.0,1641.0
184493509,1008,974.0,1163.0,1163.0
99730783,1461,2073.0,1467.0,1675.0
168790847,1366,1562.0,1685.0,1438.0
188387518,557,762.0,986.0,922.0
170960605,1549,2082.0,1782.0,1782.0
190304482,989,873.0,993.0,1173.0
173087512,1766,2313.0,2133.0,2300.0
168347353,1627,1626.0,1566.0,1329.0
168973085,1790,1378.0,1078.0,1078.0
182191835,1319,1560.0,1440.0,1440.0
182191831,1607,1722.0,1694.0,1523.0
181903627,1751,1665.0,1879.0,1939.0
185883968,679,815.0,755.0,649.0
179233883,1097,1373.0,1253.0,1253.0
170960683,1284,1747.0,1447.0,1447.0
182191863,1732,1728.0,1809.0,1509.0
168347366,1439,1573.0,1513.0,1489.0
186397241,637,1222.0,572.0,1462.0
184267815,1440,1845.0,1624.0,1925.0
181659860,1519,1727.0,1674.0,1674.0
183773466,1110,1823.0,1213.0,1774.0
185671727,1032,987.0,1192.0,1287.0
188675940,738,648.0,616.0,616.0
186965086,590,643.0,941.0,955.0
172274505,1727,1855.0,2072.0,1735.0
168347277,1196,1369.0,1309.0,1189.0
171388281,1230,1189.0,1489.0,1309.0
179235539,923,1181.0,1061.0,1061.0
135734372,1261,1248.0,1370.0,1250.0
172198131,1474,1806.0,1577.0,2027.0
179235480,1056,1372.0,1252.0,1252.0
497715031,1755,,1935.0,
183773477,1255,1851.0,1491.0,1959.0
188675891,817,859.0,827.0,827.0
171379478,1163,1321.0,1261.0,1129.0
189599274,1512,1443.0,1743.0,1790.0
1001163975,1198,1204.0,1504.0,1333.0
136399621,928,1275.0,1215.0,1093.0
179233849,1181,1392.0,1272.0,1272.0
184267719,1571,2229.0,1676.0,1976.0
183773491,1194,1817.0,1207.0,1768.0
171388301,1147,1177.0,1477.0,1226.0
188387352,802,760.0,849.0,849.0
184494007,1062,1137.0,1317.0,1237.0
184222994,1460,2155.0,1207.0,1758.0
1212999877,1284,1755.0,1146.0,1721.0
188387219,682,651.0,630.0,630.0
168790863,1147,1281.0,1306.0,1186.0
176533431,1178,1256.0,1455.0,1814.0
184267831,1763,1605.0,1749.0,1953.0
188675932,804,773.0,752.0,752.0
125546033,762,853.0,793.0,702.0
186621993,636,613.0,911.0,955.0
168790869,1251,1402.0,1342.0,1222.0
133462186,1007,905.0,1148.0,1205.0
136398012,748,798.0,738.0,647.0
184267778,1502,1666.0,1686.0,1979.0
168356874,1427,1473.0,1773.0,
184271753,1521,1434.0,1590.0,1770.0
193995808,1560,1688.0,1874.0,2288.0
193995795,1676,1785.0,1789.0,2385.0
179233885,1038,1182.0,1062.0,1062.0
1071047900,1299,1237.0,1467.0,1537.0
172216670,1464,1652.0,1421.0,1292.0
971037383,1654,1540.0,1600.0,1848.0
168973110,1777,1415.0,1115.0,1115.0
91057494,866,1008.0,948.0,846.0
170960674,1372,1783.0,1483.0,1483.0
135410173,1143,900.0,1200.0,1200.0
179238681,1146,1601.0,1444.0,1241.0
176566395,1637,1443.0,1718.0,1803.0
136398028,832,1041.0,981.0,889.0
190306351,985,749.0,1049.0,1049.0
184493930,952,917.0,1106.0,1106.0
181903532,1545,2038.0,2141.0,1901.0
183293871,1541,2153.0,1478.0,1755.0
183281412,1750,1957.0,1897.0,1957.0
185883918,762,874.0,814.0,722.0
176540980,1134,1033.0,1275.0,1333.0
190304640,885,736.0,832.0,832.0
179238683,1664,1722.0,,1722.0
194193537,1734,,,2107.0
188387278,621,696.0,683.0,683.0
183281432,1771,1922.0,1862.0,1922.0
190304507,1115,961.0,1253.0,1261.0
1236844423,1735,2007.0,1538.0,1640.0
181903743,1495,1818.0,1938.0,1848.0
190309201,1441,1463.0,1977.0,1837.0
188387326,719,663.0,821.0,821.0
182585934,1732,2012.0,1952.0,2012.0
172198182,1788,1414.0,1714.0,1714.0
182192047,1551,1401.0,1676.0,1761.0
188387376,653,924.0,878.0,878.0
172584652,1372,1568.0,1508.0,1568.0
96386795,1359,1342.0,1560.0,1642.0
546652902,1728,2044.0,1848.0,2284.0
188133041,457,610.0,329.0,626.0
100024425,1362,1961.0,1485.0,2193.0
185671784,773,1025.0,944.0,1357.0
179233824,1235,1427.0,1307.0,1307.0
179239458,1027,1188.0,1068.0,1068.0
179238857,1171,1606.0,1358.0,1247.0
171379491,1491,1518.0,1533.0,1398.0
135731384,1057,1247.0,1187.0,1054.0
184223113,1072,1797.0,1187.0,1748.0
168972720,1773,1411.0,1111.0,1111.0
184271590,1533,1541.0,1709.0,1889.0
184271745,1391,1498.0,1643.0,1823.0
181659831,1263,1536.0,1416.0,1416.0
188675851,908,830.0,911.0,911.0
183773502,1190,1792.0,1183.0,1758.0
182449161,1455,1755.0,1635.0,1635.0
184493882,987,953.0,1142.0,1142.0
188675893,710,646.0,713.0,713.0
99401191,1468,2173.0,1455.0,1766.0
190109269,1156,877.0,1177.0,1177.0
168790901,1561,1725.0,1594.0,1574.0
171388379,1249,1329.0,1629.0,1629.0
170516849,1062,1232.0,1172.0,1052.0
172216937,1412,1493.0,1262.0,1133.0
190304642,1134,960.0,1260.0,1260.0
176527032,881,1133.0,1052.0,1465.0
185671769,938,1188.0,1154.0,1516.0
186051219,750,1101.0,1041.0,871.0
172216689,1563,1530.0,1252.0,1170.0
179233909,917,1131.0,1011.0,1011.0
170671838,1126,1672.0,1372.0,1372.0
185883913,723,859.0,799.0,693.0
176566496,1738,1558.0,1842.0,1918.0
189599254,633,696.0,691.0,691.0
184493469,1095,1149.0,1329.0,1387.0
168347363,1467,1600.0,1540.0,1517.0
185671741,1008,1284.0,1164.0,1164.0
190109305,1246,1227.0,1330.0,1475.0
185883935,817,957.0,897.0,803.0
189269423,1186,820.0,897.0,1042.0
181903653,1467,1876.0,1995.0,1862.0
186622119,401,554.0,438.0,878.0
183281388,1573,2185.0,1491.0,1787.0
102527500,1402,2317.0,1437.0,2128.0
135731617,1157,1244.0,1352.0,1219.0
170323312,1132,1303.0,1243.0,1121.0
182585986,1656,2268.0,1568.0,1870.0
1133799732,1799,1379.0,1079.0,1079.0
172284755,1370,1615.0,1555.0,1615.0
184267788,1465,1521.0,1666.0,1846.0
183763083,1362,1833.0,1224.0,1799.0
168056672,1649,2109.0,1636.0,1929.0
188675900,668,637.0,616.0,616.0
176566457,1637,1370.0,1645.0,1730.0
188675859,708,677.0,656.0,656.0
171388188,1337,1276.0,1576.0,1416.0
176533977,1090,1248.0,1593.0,1773.0
188387148,606,650.0,882.0,934.0
184267673,1520,1404.0,1572.0,1752.0
179238737,1705,1922.0,,1922.0
188631561,883,926.0,1110.0,1088.0
188387236,678,663.0,642.0,642.0
99030591,1513,2683.0,1495.0,2193.0
171786697,1664,1489.0,1549.0,1669.0
113545733,1525,2389.0,1509.0,2200.0
184267744,1506,1932.0,1586.0,1886.0
184493836,1205,1220.0,1368.0,1355.0
186965091,648,649.0,652.0,1049.0
188132916,641,709.0,717.0,872.0
183281505,1299,1830.0,1221.0,1707.0
183773446,1255,1886.0,1385.0,1946.0
168791047,1252,1403.0,1343.0,1223.0
1073434099,1197,1414.0,1393.0,1093.0
183763218,1216,1831.0,1196.0,1745.0
168972750,916,1070.0,1010.0,888.0
184223070,1126,1800.0,1120.0,1669.0
179235486,1689,1447.0,1327.0,1327.0
721947031,1313,1503.0,1803.0,2103.0
183773433,1143,1806.0,1220.0,1743.0
172284770,1323,1574.0,1514.0,1574.0
188675793,655,624.0,603.0,603.0
172197956,1596,1928.0,1730.0,2180.0
184494045,1037,1493.0,1722.0,1599.0
172216848,1680,1623.0,1391.0,1263.0
188675802,688,657.0,636.0,636.0
168832149,1124,1579.0,1422.0,1219.0
171785112,1657,1422.0,1624.0,1924.0
184223124,1022,1794.0,1150.0,1699.0
186965089,695,658.0,708.0,958.0
172584765,1459,1752.0,1692.0,1752.0
189599259,710,773.0,777.0,777.0
168832148,1132,1525.0,1319.0,1165.0
168972692,1589,1363.0,1063.0,1063.0
188387537,741,841.0,791.0,791.0
170671826,1186,1713.0,1413.0,1413.0
101259189,1310,1853.0,1555.0,1951.0
168347319,1458,1596.0,1536.0,1334.0
1238107200,1736,2042.0,1828.0,2282.0
190304521,1045,822.0,1122.0,1122.0
184223126,1284,1820.0,1278.0,1827.0
184267698,1750,1592.0,1760.0,1940.0
100108344,1283,2193.0,1257.0,1831.0
171383695,1432,1535.0,1475.0,1343.0
170323403,1185,1731.0,1431.0,1431.0
186051277,516,771.0,545.0,1243.0
183803621,1548,2115.0,1615.0,2191.0
135731623,1162,1302.0,1303.0,1170.0
181903579,1624,1621.0,1842.0,1905.0
136399644,880,1177.0,1117.0,995.0
183773481,1113,1776.0,1166.0,1727.0
185671798,1024,1274.0,1240.0,1602.0
186965010,526,558.0,610.0,1030.0
194193541,1660,,,1974.0
172216295,1658,1655.0,1423.0,1295.0
135410163,846,1143.0,1062.0,1475.0
188632751,1078,1024.0,974.0,974.0
189601599,914,974.0,918.0,1098.0
190306327,1087,913.0,1213.0,1213.0
176533972,1146,1256.0,1852.0,1885.0
497715012,1733,1946.0,1845.0,2186.0
136397739,784,896.0,836.0,716.0
182449377,1468,1768.0,1648.0,1648.0
194895133,1788,2246.0,2418.0,2598.0
186051347,604,1138.0,588.0,1378.0
171379521,1697,1560.0,1543.0,1411.0
194003765,1675,1740.0,1897.0,2077.0
184493520,1593,1299.0,1571.0,1271.0
171383674,1726,1753.0,1984.0,1633.0
184223097,1259,1648.0,1253.0,1802.0
183294017,1664,2276.0,1546.0,1878.0
1063757441,1481,1419.0,1649.0,1719.0
183803659,1681,,1596.0,2180.0
190309689,1172,1164.0,1114.0,1114.0
185671707,1018,995.0,1200.0,1295.0
194003823,1668,1581.0,1821.0,1821.0
171383612,1601,1643.0,1583.0,1543.0
186965116,605,606.0,548.0,1078.0
193995882,1725,1956.0,1914.0,2556.0
184493676,878,923.0,1112.0,1028.0
183773490,1225,1825.0,1302.0,1825.0
190309672,1405,1427.0,2039.0,2027.0
176537727,1543,1391.0,2141.0,1841.0
185883973,655,791.0,731.0,625.0
176527037,1041,1204.0,1254.0,1554.0
179235506,975,1221.0,1101.0,1101.0
170516902,1205,1387.0,1327.0,1207.0
172284765,1369,1564.0,1504.0,1564.0
184267852,1375,1722.0,1612.0,1912.0
179238875,1605,1777.0,,1777.0
168973168,1405,1353.0,1053.0,1004.0
184493813,1045,1096.0,1186.0,1068.0
171383589,1512,1539.0,1499.0,1367.0
170671825,1208,1731.0,1431.0,1431.0
184271667,1245,1352.0,1497.0,1677.0
170323501,1228,1760.0,1460.0,1460.0
171785157,1783,1630.0,1840.0,1750.0
181659809,1214,1440.0,1320.0,1320.0
190304690,1293,1013.0,1313.0,1313.0
135731354,1133,1343.0,1283.0,1163.0
186051221,612,668.0,608.0,522.0
186621292,752,759.0,1051.0,1044.0
183803644,1518,1911.0,1472.0,2042.0
184267836,1552,1435.0,1603.0,1783.0
1164952637,1754,2026.0,1557.0,1659.0
176540254,1206,1027.0,1258.0,1327.0
181175917,1415,1158.0,1389.0,1458.0
124797589,1022,1054.0,959.0,892.0
172584540,1617,1910.0,1850.0,1910.0
190304541,987,964.0,991.0,1171.0
189601567,935,909.0,939.0,1119.0
183763115,1354,1853.0,1244.0,1819.0
183281455,1671,1937.0,1877.0,1937.0
1063763527,1566,1380.0,1655.0,1740.0
170323393,985,1089.0,1029.0,907.0
186622001,637,642.0,446.0,953.0
189599227,986,1054.0,1118.0,1263.0
168972645,1798,1373.0,1073.0,1073.0
179238795,1066,1502.0,1253.0,1143.0
186965101,670,671.0,487.0,995.0
190109303,1271,992.0,1184.0,1292.0
183803675,1160,1783.0,1173.0,1734.0
190304562,920,1055.0,1119.0,1264.0
186622134,689,695.0,436.0,757.0
183773493,1214,1927.0,1317.0,1878.0
186965064,494,575.0,578.0,1047.0
171379510,1742,1621.0,2143.0,1501.0
190304486,895,782.0,773.0,773.0
171786672,1578,1592.0,1652.0,1790.0
99882745,1729,2397.0,1614.0,2154.0
172216949,1525,1468.0,1236.0,1108.0
181903513,1416,1579.0,1459.0,1459.0
184493871,1167,1420.0,1659.0,1539.0
188631599,903,946.0,1130.0,1108.0
170517049,1174,1356.0,1296.0,1176.0
181175902,1571,1833.0,1713.0,1713.0
184267770,1526,1516.0,1685.0,1865.0
176533951,1067,1188.0,1419.0,1488.0
184267830,1713,1555.0,1723.0,1903.0
186965129,663,612.0,747.0,986.0
135410186,893,1012.0,1074.0,1312.0
168972693,1265,1239.0,1179.0,1057.0
168790984,1162,1313.0,1253.0,1133.0
179238866,1092,1547.0,1390.0,1187.0
183315152,1783,1904.0,1664.0,1904.0
193591061,1660,1816.0,1973.0,2153.0
136399643,869,1216.0,1156.0,1034.0
186965107,664,664.0,667.0,1011.0
168349002,1515,2181.0,1633.0,1890.0
1267693907,586,661.0,764.0,764.0
188387515,724,797.0,1026.0,1026.0
183281812,1783,1965.0,1725.0,1965.0
168356804,1467,1470.0,1770.0,
171383581,1600,1618.0,1558.0,1595.0
179235511,1029,1345.0,1225.0,1225.0
497715042,1744,,1864.0,
133462213,899,805.0,1036.0,1105.0
168972741,1675,1360.0,1060.0,1060.0
188387563,561,612.0,620.0,887.0
190304574,1000,818.0,1030.0,1118.0
186397357,785,857.0,816.0,1335.0
182191894,1489,1663.0,1543.0,1543.0
168348963,1750,1949.0,1777.0,1769.0
136397734,782,999.0,939.0,819.0
184267882,1560,2218.0,1676.0,1976.0
171786774,1771,1300.0,1533.0,1833.0
188387253,691,668.0,787.0,968.0
836136664,1634,1888.0,1768.0,1768.0
176534358,1096,917.0,1148.0,1217.0
172584591,1549,1758.0,1698.0,1758.0
1067690542,1747,1549.0,1833.0,1909.0
184271738,1343,1427.0,1572.0,1752.0
193564950,1588,,,
168771804,1798,1850.0,2150.0,2150.0
186397256,813,,804.0,1704.0
186397551,861,1444.0,786.0,1686.0
171388316,1269,1349.0,1649.0,1649.0
171785162,1774,1290.0,1503.0,1803.0
665868103,721,732.0,749.0,749.0
183803656,1645,1748.0,1941.0,1988.0
1067690541,1673,1456.0,1740.0,1816.0
172584736,1570,1779.0,1719.0,1779.0
744315710,1541,1795.0,1675.0,1675.0
184271686,1516,1584.0,1740.0,1920.0
182191829,1695,1479.0,1763.0,1839.0
190312650,1781,1405.0,1643.0,1643.0
172584511,1439,1634.0,1574.0,1634.0
168832126,1225,1408.0,1503.0,1108.0
171383617,1550,1591.0,1531.0,1513.0
168972716,1558,1332.0,1032.0,1032.0
136399603,1013,1308.0,1300.0,1180.0
179238719,1605,1663.0,,1663.0
184494012,1212,1241.0,1428.0,1399.0
188387123,797,766.0,745.0,745.0
124797648,908,939.0,844.0,777.0
188133055,682,619.0,851.0,898.0
168338405,1405,1451.0,1644.0,1704.0
179233914,1099,1243.0,1123.0,1123.0
184493611,974,1026.0,1215.0,1112.0
185671668,892,1063.0,1044.0,1363.0
189601557,965,982.0,969.0,1149.0
185883871,1553,,936.0,1836.0
179238873,1256,1530.0,1443.0,1356.0
184267651,1443,1684.0,1680.0,1981.0
1063757437,1380,1318.0,1548.0,1618.0
171388306,1429,1199.0,1499.0,1409.0
181903574,1594,2203.0,2253.0,2016.0
190304518,1158,932.0,1232.0,1232.0
172216581,1460,1541.0,1310.0,1181.0
176566431,1650,1433.0,1717.0,1793.0
181903606,1639,2048.0,2167.0,2035.0
170960643,1275,1675.0,1375.0,1375.0
168921022,1121,1207.0,1507.0,1196.0
171383596,1229,1441.0,1381.0,1271.0
190109230,1286,1006.0,1306.0,1306.0
184493533,1564,1270.0,1542.0,1242.0
186621242,768,775.0,1067.0,1060.0
183281377,1572,2111.0,1317.0,1790.0
186622179,851,977.0,927.0,927.0
814912749,1676,1779.0,1972.0,2019.0
170517017,1728,1894.0,1572.0,1572.0
184271573,1532,1540.0,1708.0,1888.0
1071569402,1332,1270.0,1500.0,1570.0
188675939,877,794.0,880.0,880.0
186965078,596,597.0,472.0,1052.0
176540988,1170,1088.0,1330.0,1388.0
172216528,1683,1625.0,1393.0,1265.0
176533372,1514,1327.0,1872.0,2052.0
176542440,1469,1333.0,1632.0,1692.0
184271647,1480,1452.0,1620.0,1800.0
96950727,1523,2341.0,1450.0,2155.0
181903592,1557,1554.0,1775.0,1838.0
